Recipe_ID,Recipe Name,Instruction,Actions,Ingredient,Quantity,Unit,State,Form,Dry/Fresh,Size,PreProcessing,Time,Temperature,Utensil
203091,Crab Dip,add remaining ingredients.,add,,,,,,,,,,,
124324,Ultimate Creamed Eggs,garnish with paprika or parsley.,,parsley,,,,,,,,,,
542787,Strawberry shortcake cups,add to the strawberry mixture and stir until the gelatine dissolves.,add|stir,,,,,,,,,,,
558571,Tuna Turkish bread melts,preheat oven to 220Â°c/200Â°c fan-forced.,preheat,,,,,,,,,,200°c|220°c,oven
564648,Traditional pork pies,step 1,,,,,,,,,,,,
471096,Sweet & Sour Pasta,"if not, try any chinese specialty food store.",store,,,,,,,,,,,
526390,Stir-fried noodles with beef and greens,"combine peppercorns, five spice and half the peanut oil.",combine,oil,,,,,,,,,,
474620,Stuffed Zucchini,place evenly into each boat.,place,,,,,,,,,,,
190273,Chicken Spareribs (Asian Style?),serve with chicken.,,chicken,,,,,,,,,,
193550,Elegant Pistachio Cake,"pour mix into 3 greased and flour cake pans, tap each to remove air bubbles.",pour|remove,flour|cake,3,,,,,,,,,pans
352679,Heavenly Tiramisu (The Real Thing! in Its Original Version!),whisk mascarpone into yolk mixture until smooth.,,,,,smooth,,,,,,,whisk
531099,Creamy corn and chive mash,"cook, stirring, for 1 to 2 minutes or until heated through.",cook|stirring,,,,,,,,,1 to 2 minutes,,
541054,Baked lemon cheesecake,use the edge of the spoon to form a corner edge in the base of the pan to ensure the biscuit base is not too thick.,use|form,,,,,,,,,,,pan|spoon
170346,Cheddar Chicken Spaghetti,transfer to a greased 13 x 9 x 2 baking dish and sprinkle with the remaining cheese.,transfer|baking|sprinkle,cheese,,,,,,,,,,dish
63665,Ww 6 Points - Savory Cilantro Salmon,"drain salmon, discard marinade.",drain|discard,,,,,,,,,,,
403396,Green Bean and Pearl Onion Casserole,sweat the garlic and shallot down until they caramelize.,,garlic,,,,,,,,,,
171994,Pork Chops 'N Potatoes in Mustard Sauce,you can skip this step if time doesn't permit.,,,,,,,,,,,,
67280,Chocolate Banana Shake,"put ice into blender, and pulverize.",put,,,,,,,,,,,blender
62868,Stewed Leeks With Tomatoes,season with salt and pepper.,,salt|pepper,,,,,,,,,,
415989,Chocolate Yummy,refrigerate until cool.,refrigerate,,,,,,,,,,,
135795,True Breakfast Cookies,beat until blended.,beat,,,,blended,,,,,,,
288290,Crumbly Cinnamon & Chocolate Squares,it may also be frozen.,,,,,,,,,,,,
268219,Apricot Turkey Breast,completely cover the turkey with the bread.,cover,bread,,,,,,,,,,
293408,Sweet Potatoes With Ham and Apples,"in a large skillet, combine sweet potatoes, apples and onions.",combine,potatoes|apples|onions,,,,,,large,,,,skillet
68112,Best Ever Shepards Pie,bake in oven covered for 30mins.,bake|covered,,,,,,,,,,,oven
53409,Country Chicken Cobbler (No Hassle Way),transfer chicken mixture to shallow 3 1/2- to 4-quart casserole.,transfer,chicken,,,,,,3 1/2- to 4-quart,,,,casserole
25001,Strawberries Stuffed With Cranberry Mascarpone,pipe the cheese mixture onto the strawberry halves using a pastry bag fitted with an open star tip.,onto,cheese,,,halves,,,,,,,pastry bag
477863,Tartine De Poivrons Et Fromage De ChÃ¨vre,to serve:.,,,,,,,,,,,,
333380,Chicken With Mushroom Gravy,pull chicken from slow cooker and set aside.,pull|set aside,chicken,,,,,,,,,,slow cooker
122143,Chocolate Chip Rum Raisin Scones,add flour mixture-mix only until blended.,add,flour mixture,,,blended,,,,,,,
128121,Double Salsa Burgers,"cover and grill for 18 to 20 minutes or until no pink remains, turning patties once halfway through grilling time.",cover|turning,,,,,,,,,18 to 20 minutes,,grill
397499,Carrot Cheesecake,stir in walnuts.,stir,walnuts,,,,,,,,,,
319890,"Cheesecake: Simple, Dense, Delicious",pour into pre-made graham cracker crust until it is near to the brim.,pour,,,,,,,,,,,
266860,Peanut Butter Bars,"heat the stick of butter, brown sugar and the milk until the butter is melted.",heat,butter|brown sugar|milk|butter,,stick,melted,,,,,,,
196612,Shredded Wheat Bread Machine Loaf...,set on light crust setting.,set|light,,,,,,,,,,,
88918,Mary Bartz Buttery Chocolate Chip Cookies,cool slightly.,cool,,,,,,,,,,,
429680,Apple Cookies,sift dry ingredients.,sift,,,,,,dry,,,,,
531938,Mexican pulled pork,"simmer, covered, for 1 hour 30 minutes or until pork is tender.",simmer|covered,,,,tender,,,,,1 hour|30 minutes,,
563573,Cajun lime haloumi recipe,brush both sides with a little oil.,brush,oil,,,,,,little,,,,
493361,Carrot Cake,"mix in flour, baking soda, baking powder, salt and cinnamon.",baking|baking,flour|salt,,,,powder,,,,,,
573983,Leftover Ham -n- Potato Casserole,"continue cooking and stirring until thickened, about 2 minutes.",continue|cooking|stirring,,,,thickened,,,,,2 minutes,,
574046,Crispy (No-Fry) Potato Pancake Poppers,"bake in the center of the preheated oven until golden brown on top, caramelized on the bottom, and crispy all over, 40 to 45 minutes.",bake,,,,golden brown,,,,,40 to 45 minutes,,oven
155569,Fresh Tomato and Summer Squash Bake,preheat oven to 350 degrees.,preheat,,,,,,,,,,350 degrees,oven
116271,Vanilla Bean Infused Hot Chocolate,"in a heavy large saucepan, heat the milk and cream over medium heat until hot, but not boiling.",heat,milk|cream,,,,,,medium|large,,,hot|medium heat,saucepan
142982,Cold Brew Coffee Buttercream,"if your whites reach stiff peaks before the sugar syrup reaches the correct temperature, reduce the mixer speed to the lowest setting and leave running until the syrup is ready.",reduce|leave|running,sugar,,,stiff,,,,,,,mixer
581102,Chocolate-Covered Caramel Corn Recipe,"place 1 bag popcorn in the microwave; cook on high until popping begins to slow down, about 2 1/2 minutes.",place|cook,,1|2,,,,,,,2 minutes,,microwave
301728,The Best Chicken Fajitas,"once cooked, place chicken mixture in serving dish.",place,chicken,,,cooked,,,,,,,dish
66109,Quick Coconut Bars,pour the condensed milk evenly over all.,pour,milk,,,,,,,,,,
417026,Say Good-By to Doggy Breath,"fennel, parsley, ginger and dill are very good for digestion and restrict production of gas in the stomach.",,parsley,,,,,,,,,,
295618,All Purpose Green Tea Sauce,add the remaining ingredients to the tea.,add,,,,,,,,,,,
435256,Chevre and Tofu Mac and Cheese,"saute onion and garlic in butter until soft, about 5 to 10 minutes.",saute,onion|garlic|butter,,,soft,,,,,5 to 10 minutes,,
55388,New York Style Pizza Dough,"add the water, yeast, sugar, and a 1/2 cup of the flour into a mixing bowl.",add|mixing,water|sugar|flour,1/2,cup,,,,,,,,bowl
567904,ANZAC Biscuits with Almonds,place the cookies 2 inches apart onto the cookie sheet and flatten slightly.,place|onto|flatten,,2,,,,,,,,,
580950,Copycat Crazy Puffs,"top with another 2 tablespoons of cheese, making sure to press the cheese within each muffin cup.",top with|press,cheese|cheese,2,tablespoons,,,,,,,,muffin cup
6349,Simple Pumpkin Dump Cake,sprinkle the chopped pecans on top.,sprinkle,pecans,,,chopped,,,,,,,
147284,Dilly Bread,(leave in bread machine to rise if you prefer.,leave|rise,bread,,,,,,,,,,
184723,"Pork, Cashew, and Green Bean Stir Fry","in a medium-size bowl, add the soy sauce and cornstarch; stir to combine.",add|stir|combine,cornstarch,,,,sauce,,medium,,,,bowl
152256,The 5-Minute Nutella MUG-Cake,"if it doesn't seem ready, add 30 seconds, and so on until you are satisfied with how it looks.",add,,,,,,,,,30 seconds,,
80573,Curried Chicken Crepes,add chicken and potato.,add,chicken,,,,,,,,,,
512917,Almost Homemade Zucchini Spaghetti Sauce,"add the spices and zucchini, simmer until zucchini are cooked.",add|simmer,,,,cooked,,,,,,,
200237,Sweet and Sour Pepper-Cherry Chicken,"combine syrup from cherries, water, sugar, white vinegar and salt in a medium saucepan and bring to boil.",combine|bring to boil,cherries|water|sugar|vinegar|salt,,,,,,medium,,,,saucepan
133462,Baked A'nju Pears in Butterscotch Schnapps Sauce,you may also chill and serve cold.,chill,,,,,,,,,,cold,
451320,Flour Hallva (Albanian Name: HallvÃ«),"add the syrup to the saucepan with flour and simmer for 20 minutes, and then take out small pieces of the hallva with a wooden spool, form into balls and place on a serving plate.",add|simmer|form|place,flour,,,,balls,,small,,20 minutes,,plate|saucepan
559542,Slow cooker beef brisket ragu,"cook onion, carrot, celery, mushrooms, bay leaf and thyme, for 6 minutes or until browned.",cook,onion|carrot,,,browned,leaf,,,,6 minutes,,
539583,Chargrilled tomato & bean salad with spicy dressing,step 2,,,,,,,,,,,,
372663,Butterscotch Popcorn Bars,"in a large saucepan over low heat, melt butter.",melt,butter,,,,,,large,,,low heat,saucepan
439952,Sherri's Sherry Potatoes,"add the sherry, salt, pepper and stir.",add|stir,salt|pepper,,,,,,,,,,
157181,Wild Maine Blueberry Jam,"properly sealed jars will keep in a cool, dry place for several months.",keep|place,,,,,,dry,,,,,
392727,Good Ol' Aussie Damper Bread,sift the flour and salt into a bowl and mix in the sugar.,sift|mix,flour|salt|sugar,,,,,,,,,,bowl
453994,Bacon and Parsley ' Sloppy Joes',enjoy your snack and don't forget to give some feedback.,,,,,,,,,,,,
565048,Easy honeycomb banana cake,stir for 3 minutes or until melted and smooth (do not boil).,stir|boil,,,,melted|smooth,,,,,3 minutes,,
234264,Rice in Tomato Sauce,continue simmering until the liquid is absorbed (about 20 minutes).,continue,,,,,,,,,20 minutes,,
354358,Eggplant Lentil Salad,serve warm or room temperature with warm na'an and plain yogurt.,warm|warm,,,,,,,,,,room temperature|warm,
88684,Boxing Day Festive Roast Pumpkin and Cheese Lasagne - Lasagna,"for the tomato sauce: simply pour the chopped tomatoes and water into a large jug or bowl, and stir in the sugar, salt and pepper, whisking it all together.",pour|stir|whisking,tomato|water|sugar|salt|pepper,,,chopped,sauce,,large,,,,bowl
208279,Cream of Mushroom Chowder,"bring to a boil, then lower heat and simmer for 20 minutes until potatoes are fork tender.",bring to a boil|simmer,potatoes,,,tender,,,,,20 minutes,,
130096,Soft Burger Buns,make a ball out of the dough.,make,dough,,,,,,,,,,
492517,Rich Grand Chocolate Brownie Wedges With Chocolate Sauce,carefully remove foil.,remove,,,,,,,,,,,
60051,Lemon Curd Butterfly Cakes,pre-heat the oven to gas mark 5/375f/190Â°c.,heat,,5,,,,,,,,190°c|375f,oven
544730,Chocolate Snickers cake,spoon over one-third of the cream mixture.,spoon,cream,,,,,,,,,,
259594,Mike's Mom's Baked Beans,cook & chop bacon.,cook|chop,,,,,,,,,,,
558979,Vegetable and bacon ravioli,"add the ravioli, 1 at a time, to the water.",add,water,1,,,,,,,,,
508927,Feta Cheese Fondue With Walnuts and Parsley,season it with salt and a little cracked pepper.,,salt|pepper,,,,,,little,,,,
498804,Triple-Layer Carrot Cake (W/ Cream Cheese Frosting),"sift flour, baking powder, baking soda, salt, cinnamon and nutmeg into sugar and oil mixture.",sift|baking|baking,flour|salt|sugar|oil,,,,powder,,,,,,
64139,Tzatziki,"squeeze the cucumber with your hands to remove excess moisture, then mix it into the sauce with the mint.",squeeze|remove|mix,mint,,,,sauce,,,,,,
61343,Fiesta Mac,"meanwhile, brown the ground beef with the green bell peppers in a skillet; drain.",brown|drain,beef,,,,ground,,,,,,skillet
194298,Spicy Orange Pork Chops,bake uncovered 40 to 45 minutes or until sweet potatoes are tender and pork is cooked through.,bake,potatoes,,,cooked|tender,,,,,40 to 45 minutes,,
175177,Yummy Green Beans,place green beans(with all the liquid)in pot and add olive oil.,place|add,olive oil,,,,,,,,,,pot
514457,Spiced Vegetable Tagine With Cinnamon Honey Lamb,remove lamb from fridge and transfer to baking tray.,remove|transfer|baking,,,,,,,,,,,fridge|tray
530368,Caribbean-style beef hand pies,sprinkle with poppy seeds.,sprinkle,,,,,,,,,,,
408667,Paula Deen Santa Fe Wrap,"serve with salsa for dipping, if desired.",,,,,,,,,,,,
580175,Baked Stuffed Brie with Cranberries & Walnuts,(only rarely does brie not leak through.),,,,,,,,,,,,
90055,Cajun Shrimp and Sausage Boil With Garlic Mayo,"add corn, simmer another 5 minutes.",add|simmer,,,,,,,,,5 minutes,,
542208,Double choc lamington muffins,"add the eggs and sugar and stir to combine, and then add the sifted flour and baking powder and mix until just combined.",add|stir|combine|add|sifted|baking|mix|combined,eggs|sugar|flour,,,,powder,,,,,,
482306,"Pear, Honey and Lime Cake",transfer the batter to the prepared pan and level the top.,transfer,batter,,,,,,,,,,pan
384027,Dark Chocolate Chunk Muffins,toast extra walnuts and freeze in a plasric freezer bag to have on hand.,freeze,walnuts,,,,,,,,,,freezer
4794,Tater Tot Breakfast Casserole,top with cheese.,top with,cheese,,,,,,,,,,
223525,Chicken Wild Rice Casserole,cook chicken cubes: bake or fry.,cook|bake|fry,chicken,,,,,,,,,,
502988,Cannoli,add sugar and mix until dissolved.,add|mix,sugar,,,dissolved,,,,,,,
93688,Colorful Thai-Style Noodles,"using a spatula, push the carrots up along the sides of the wok and pour the eggs into the center.",push|pour,eggs,,,,,,,,,,spatula|wok
550954,French beef brisket pot roast,"roast, covered, for 40 minutes or until vegetables are tender.",covered,,,,tender,,,,,40 minutes,,
144978,Creamy Cabbage Rolls,"combine half a cup of water, white sauce, chicken stock powder, melted butter and a pinch of thyme then mix well.",combine|pinch|mix,water|chicken stock|butter,,cup,melted,powder|sauce,,,,,,
524030,"Beef, black bean and mixed mushroom stir-fry","add the beef and cook, in 2 batches, for 2 mins or until browned all over.",add|cook,beef,2,,browned,,,,,,,
171072,Russian Palace's Vegetable Borscht Recipe,add potato and cook for 3 minutes.,add|cook,,,,,,,,,3 minutes,,
136643,Winter Fruit Compote,combine juice and brown sugar in a microwavable bowl.,combine,brown sugar,,,,juice,,,,,,bowl
379740,French Onion Soup,break toast into pieces and place in onion soup bowl.,break|place,onion,,,,,,,,,,bowl
49471,Chiffon Cake,"add sugar, salt and vanilla.",add,sugar|salt|vanilla,,,,,,,,,,
348470,Southwestern Succotash #RSC,repeat this process until all four bowls are filled.,repeat|process,,,,,,,,,,,bowls
282303,Meatballs With Gravy,whisk the gravy ingredients together and pour over the meatballs.,whisk|pour,meatballs,,,,,,,,,,
541341,Toffee apple clafouti,pour the mixture over the apples.,pour,apples,,,,,,,,,,
247768,Young Coconut Cake,"pour your batter into the greased pan, and bake for 30-40 minutes.",pour|bake,batter,,,,,,,,30-40 minutes,,pan
300864,Cajun Shrimp and Crab Jambalaya,lightly coar a large geavy skilled with nonstick cooking spray and set over medium heat.,set,,,,,,,medium|large,,,medium heat,
217195,Authentic Caramel Sauce,when mixture cools to 220Â°f add the condensed milk and vanilla extract.,add,milk|vanilla,,,,,,,,,220°f,
536352,Beef in black bean sauce,toss to combine.,toss|combine,,,,,,,,,,,
418036,Facial Cleanser for Normal or Oily Skin,massage this paste gently into your skin.,,,,,,paste|skin,,,,,,
12513,Super Soft Pretzel Rolls- Easy Too!,knead with mixer a few minutes.,knead,,,,,,,,,,,mixer
304226,Spaghetti With Bolognese Sauce,"season the sauce with the salt and pepper, then add 2-cups to the spaghetti and toss.",add|toss,salt|pepper,2,cups,,sauce,,,,,,
265903,Prego ZestyZiti,heat to a boil.,heat|boil,,,,,,,,,,,
446760,Chocolate Chunk Orange Nut Cookies,"in a large bowl, use an electric mixer to beat brown sugar, butter, orange peel, and vanilla until light and fluffy.",use|beat|peel|light,brown sugar|butter|vanilla,,,fluffy,,,large,,,,bowl|mixer
279063,Basil Vinaigrette Salad Dressing,"in a medium-sized mixing bowl, combine the mustard, shallots, and salt.",mixing|combine,salt,,,,,,medium,,,,bowl
149866,Honey-Butter Roasted Beets,"remove from oven, allow to cool for 5 minutes and serve.",remove|allow|cool,,,,,,,,,5 minutes,,oven
286058,Apple-Walnut Muffins,"mix flour, sugar, baking powder and cinnamon in large bowl; set aside.",baking|set aside,flour|sugar,,,,powder,,large,,,,bowl
523594,Fried rice soup recipe,"pour in the egg, swirling pan to cover the base.",pour|cover,egg,,,,,,,,,,pan
332296,Garden Vegetable Calzone,carefully place the calzones in the toaster and close the lid.,place|close,,,,,,,,,,,lid
516267,Ice Cream Substitute,mix together and serve.,mix,,,,,,,,,,,
569760,Tex-Mex Pantry Casserole,stir to combine.,stir|combine,,,,,,,,,,,
237453,Chocolate Turtle Cake,turtle cake frosting:.,,cake,,,,,,,,,,
318899,Coconut Wet Cake (Bolo Molhado),"spread into greased 9""x13"" baking pan and bake for about 30 minutes, or until a toothpick comes out clean.",spread|baking|bake,,9,,,,,,,30 minutes,,pan|toothpick
462483,Piped Almond Biscuits,spoon the dough into pastry bag with a 1/2 inch open star tip.,spoon,dough,,,,,,,,,,pastry bag
479595,Mexican Torta De Cielo,"beat together the butter and sugar until smooth and fluffy then beat in eggs, almonds, almond and vanilla extracts.",beat|beat,butter|sugar|eggs|vanilla,,,fluffy|smooth,,,,,,,
553093,Jacket potatoes with Texan-style beef recipe,step 1,,,,,,,,,,,,
458347,Upside-Down German Chocolate Snack Cake,cool in the pan on a rack.,,,,,,,,,,,,pan
